Timestamp,kW
7/31/2024 1:30,2.930227088
7/31/2024 1:45,2.930227088
7/31/2024 2:00,2.930227088
7/31/2024 2:15,2.930227088
7/31/2024 2:30,2.930227088
7/31/2024 2:45,1.308834766
7/31/2024 3:00,0
7/31/2024 3:15,0
7/31/2024 3:30,0
7/31/2024 3:45,0
7/31/2024 4:00,0
7/31/2024 4:15,0
7/31/2024 4:30,0
7/31/2024 4:45,0
7/31/2024 5:00,0
7/31/2024 5:15,0
7/31/2024 5:30,0
7/31/2024 5:45,0
7/31/2024 6:00,0
7/31/2024 6:15,2.187902892
7/31/2024 6:30,2.930227088
7/31/2024 6:45,2.930227088
7/31/2024 7:00,1.797205947
7/31/2024 7:15,0
7/31/2024 7:30,0
7/31/2024 7:45,0
7/31/2024 8:00,2.695808921
7/31/2024 8:15,1.679996864
7/31/2024 8:30,0
7/31/2024 8:45,0
7/31/2024 9:00,2.305111976
7/31/2024 9:15,2.930227088
7/31/2024 9:30,2.871622546
7/31/2024 9:45,0
7/31/2024 10:00,0
7/31/2024 10:15,0
7/31/2024 10:30,0
7/31/2024 10:45,0
7/31/2024 11:00,0.586045418
7/31/2024 11:15,2.930227088
7/31/2024 11:30,2.930227088
7/31/2024 11:45,2.930227088
7/31/2024 12:00,2.363716518
7/31/2024 12:15,2.871622546
7/31/2024 12:30,2.930227088
7/31/2024 12:45,2.930227088
7/31/2024 13:00,2.930227088
7/31/2024 13:15,0.078139389
7/31/2024 13:30,0
7/31/2024 13:45,0
7/31/2024 14:00,3.531402
7/31/2024 14:15,3.531402
7/31/2024 14:30,3.531402
7/31/2024 14:45,3.531402
7/31/2024 15:00,3.531402
7/31/2024 15:15,3.531402
7/31/2024 15:30,3.531402
7/31/2024 15:45,3.531402
7/31/2024 16:00,3.531402
7/31/2024 16:15,3.531402
7/31/2024 16:30,3.531402
7/31/2024 16:45,3.531402
7/31/2024 17:00,3.531402
7/31/2024 17:15,3.531402
7/31/2024 17:30,3.531402
7/31/2024 17:45,3.531402
7/31/2024 18:00,3.531402
7/31/2024 18:15,3.531402
7/31/2024 18:30,3.531402
7/31/2024 18:45,3.531402
7/31/2024 19:00,3.531402
7/31/2024 19:15,3.531402
7/31/2024 19:30,3.531402
7/31/2024 19:45,3.531402
7/31/2024 20:00,0
7/31/2024 20:15,0.644649959
7/31/2024 20:30,2.930227088
7/31/2024 20:45,2.930227088
7/31/2024 21:00,0.820463585
7/31/2024 21:15,2.109763503
7/31/2024 21:30,0.78139389
7/31/2024 21:45,2.480925601
7/31/2024 22:00,0
7/31/2024 22:15,2.695808921
7/31/2024 22:30,1.699531711
7/31/2024 22:45,0
7/31/2024 23:00,0
7/31/2024 23:15,0
7/31/2024 23:30,2.012089267
7/31/2024 23:45,2.930227088
8/1/2024 0:00,0.28251216
8/1/2024 0:15,0
8/1/2024 0:30,0
8/1/2024 0:45,0
8/1/2024 1:00,0
8/1/2024 1:15,2.07175584
8/1/2024 1:30,3.46077396
8/1/2024 1:45,0
8/1/2024 2:00,0
8/1/2024 2:15,0
8/1/2024 2:30,0
8/1/2024 2:45,0
8/1/2024 3:00,0
8/1/2024 3:15,0
8/1/2024 3:30,0
8/1/2024 3:45,0
8/1/2024 4:00,0
8/1/2024 4:15,0
8/1/2024 4:30,0
8/1/2024 4:45,0
8/1/2024 5:00,0
8/1/2024 5:15,0
8/1/2024 5:30,0
8/1/2024 5:45,0
8/1/2024 6:00,0
8/1/2024 6:15,0
8/1/2024 6:30,0
8/1/2024 6:45,0
8/1/2024 7:00,0
8/1/2024 7:15,0
8/1/2024 7:30,0.32959752
8/1/2024 7:45,3.531402
8/1/2024 8:00,3.531402
8/1/2024 8:15,3.531402
8/1/2024 8:30,3.20180448
8/1/2024 8:45,0
8/1/2024 9:00,0
8/1/2024 9:15,0
8/1/2024 9:30,0
8/1/2024 9:45,0
8/1/2024 10:00,0
8/1/2024 10:15,0
8/1/2024 10:30,0
8/1/2024 10:45,0
8/1/2024 11:00,0
8/1/2024 11:15,0
8/1/2024 11:30,0
8/1/2024 11:45,0
8/1/2024 12:00,0
8/1/2024 12:15,0
8/1/2024 12:30,0
8/1/2024 12:45,0
8/1/2024 13:00,0
8/1/2024 13:15,1.2948474
8/1/2024 13:30,3.531402
8/1/2024 13:45,3.531402
8/1/2024 14:00,3.531402
8/1/2024 14:15,3.531402
8/1/2024 14:30,3.531402
8/1/2024 14:45,3.531402
8/1/2024 15:00,3.531402
8/1/2024 15:15,3.531402
8/1/2024 15:30,3.531402
8/1/2024 15:45,3.531402
8/1/2024 16:00,3.531402
8/1/2024 16:15,3.531402
8/1/2024 16:30,3.531402
8/1/2024 16:45,3.531402
8/1/2024 17:00,3.531402
8/1/2024 17:15,3.531402
8/1/2024 17:30,3.531402
8/1/2024 17:45,3.531402
8/1/2024 18:00,3.531402
8/1/2024 18:15,3.531402
8/1/2024 18:30,3.531402
8/1/2024 18:45,3.531402
8/1/2024 19:00,3.531402
8/1/2024 19:15,3.531402
8/1/2024 19:30,3.531402
8/1/2024 19:45,3.531402
8/1/2024 20:00,3.531402
8/1/2024 20:15,3.531402
8/1/2024 20:30,3.531402
8/1/2024 20:45,3.531402
8/1/2024 21:00,3.531402
8/1/2024 21:15,3.531402
8/1/2024 21:30,3.531402
8/1/2024 21:45,3.531402
8/1/2024 22:00,3.531402
8/1/2024 22:15,3.531402
8/1/2024 22:30,3.531402
8/1/2024 22:45,3.531402
8/1/2024 23:00,3.531402
8/1/2024 23:15,3.531402
8/1/2024 23:30,3.531402
8/1/2024 23:45,3.531402
8/2/2024 0:00,3.372896555
8/2/2024 0:15,3.372896555
8/2/2024 0:30,3.372896555
8/2/2024 0:45,3.372896555
8/2/2024 1:00,3.372896555
8/2/2024 1:15,3.372896555
8/2/2024 1:30,3.372896555
8/2/2024 1:45,3.372896555
8/2/2024 2:00,3.372896555
8/2/2024 2:15,3.372896555
8/2/2024 2:30,3.372896555
8/2/2024 2:45,3.372896555
8/2/2024 3:00,3.260466669
8/2/2024 3:15,0
8/2/2024 3:30,0
8/2/2024 3:45,0
8/2/2024 4:00,3.035606899
8/2/2024 4:15,3.372896555
8/2/2024 4:30,0
8/2/2024 4:45,0
8/2/2024 5:00,0
8/2/2024 5:15,0
8/2/2024 5:30,0
8/2/2024 5:45,0
8/2/2024 6:00,0
8/2/2024 6:15,0
8/2/2024 6:30,0
8/2/2024 6:45,0
8/2/2024 7:00,0
8/2/2024 7:15,0
8/2/2024 7:30,0
8/2/2024 7:45,0
8/2/2024 8:00,0
8/2/2024 8:15,0
8/2/2024 8:30,0
8/2/2024 8:45,0
8/2/2024 9:00,0
8/2/2024 9:15,0
8/2/2024 9:30,0
8/2/2024 9:45,0
8/2/2024 10:00,0
8/2/2024 10:15,2.113681841
8/2/2024 10:30,3.372896555
8/2/2024 10:45,1.461588507
8/2/2024 11:00,0
8/2/2024 11:15,0
8/2/2024 11:30,0
8/2/2024 11:45,0
8/2/2024 12:00,1.394130576
8/2/2024 12:15,3.372896555
8/2/2024 12:30,3.372896555
8/2/2024 12:45,3.372896555
8/2/2024 13:00,3.372896555
8/2/2024 13:15,3.372896555
8/2/2024 13:30,3.372896555
8/2/2024 13:45,3.372896555
8/2/2024 14:00,3.531402
8/2/2024 14:15,3.531402
8/2/2024 14:30,3.531402
8/2/2024 14:45,3.531402
8/2/2024 15:00,3.531402
8/2/2024 15:15,3.531402
8/2/2024 15:30,3.531402
8/2/2024 15:45,3.531402
8/2/2024 16:00,3.531402
8/2/2024 16:15,3.531402
8/2/2024 16:30,3.531402
8/2/2024 16:45,3.531402
8/2/2024 17:00,3.531402
8/2/2024 17:15,3.531402
8/2/2024 17:30,3.531402
8/2/2024 17:45,3.531402
8/2/2024 18:00,3.531402
8/2/2024 18:15,3.531402
8/2/2024 18:30,3.531402
8/2/2024 18:45,3.531402
8/2/2024 19:00,3.531402
8/2/2024 19:15,3.531402
8/2/2024 19:30,3.531402
8/2/2024 19:45,3.531402
8/2/2024 20:00,0
8/2/2024 20:15,0
8/2/2024 20:30,0
8/2/2024 20:45,0
8/2/2024 21:00,0
8/2/2024 21:15,0
8/2/2024 21:30,0
8/2/2024 21:45,1.843850116
8/2/2024 22:00,3.372896555
8/2/2024 22:15,3.372896555
8/2/2024 22:30,3.372896555
8/2/2024 22:45,3.372896555
8/2/2024 23:00,3.372896555
8/2/2024 23:15,3.372896555
8/2/2024 23:30,3.372896555
8/2/2024 23:45,3.372896555
8/3/2024 0:00,3.195969011
8/3/2024 0:15,3.195969011
8/3/2024 0:30,3.195969011
8/3/2024 0:45,3.195969011
8/3/2024 1:00,3.195969011
8/3/2024 1:15,3.195969011
8/3/2024 1:30,3.195969011
8/3/2024 1:45,3.195969011
8/3/2024 2:00,3.195969011
8/3/2024 2:15,0.447435662
8/3/2024 2:30,0
8/3/2024 2:45,0
8/3/2024 3:00,0
8/3/2024 3:15,0
8/3/2024 3:30,2.748533349
8/3/2024 3:45,3.195969011
8/3/2024 4:00,3.00421087
8/3/2024 4:15,0
8/3/2024 4:30,0
8/3/2024 4:45,0
8/3/2024 5:00,0
8/3/2024 5:15,0
8/3/2024 5:30,0
8/3/2024 5:45,0
8/3/2024 6:00,0
8/3/2024 6:15,0
8/3/2024 6:30,0
8/3/2024 6:45,0
8/3/2024 7:00,0
8/3/2024 7:15,0
8/3/2024 7:30,0
8/3/2024 7:45,0
8/3/2024 8:00,0
8/3/2024 8:15,0
8/3/2024 8:30,0
8/3/2024 8:45,0
8/3/2024 9:00,0
8/3/2024 9:15,0
8/3/2024 9:30,0
8/3/2024 9:45,0
8/3/2024 10:00,0
8/3/2024 10:15,0
8/3/2024 10:30,0
8/3/2024 10:45,0
8/3/2024 11:00,0
8/3/2024 11:15,0
8/3/2024 11:30,0
8/3/2024 11:45,1.789742646
8/3/2024 12:00,3.195969011
8/3/2024 12:15,1.512758665
8/3/2024 12:30,1.363613445
8/3/2024 12:45,3.195969011
8/3/2024 13:00,3.195969011
8/3/2024 13:15,3.195969011
8/3/2024 13:30,0.426129201
8/3/2024 13:45,3.195969011
8/3/2024 14:00,3.531402
8/3/2024 14:15,3.531402
8/3/2024 14:30,3.531402
8/3/2024 14:45,3.531402
8/3/2024 15:00,3.531402
8/3/2024 15:15,3.531402
8/3/2024 15:30,3.531402
8/3/2024 15:45,3.531402
8/3/2024 16:00,3.531402
8/3/2024 16:15,3.531402
8/3/2024 16:30,3.531402
8/3/2024 16:45,3.531402
8/3/2024 17:00,3.531402
8/3/2024 17:15,3.531402
8/3/2024 17:30,3.531402
8/3/2024 17:45,3.531402
8/3/2024 18:00,3.531402
8/3/2024 18:15,3.531402
8/3/2024 18:30,3.531402
8/3/2024 18:45,3.531402
8/3/2024 19:00,3.531402
8/3/2024 19:15,3.531402
8/3/2024 19:30,3.531402
8/3/2024 19:45,3.531402
8/3/2024 20:00,3.195969011
8/3/2024 20:15,2.89767857
8/3/2024 20:30,1.576678045
8/3/2024 20:45,3.195969011
8/3/2024 21:00,3.195969011
8/3/2024 21:15,3.195969011
8/3/2024 21:30,0.255677521
8/3/2024 21:45,2.215871848
8/3/2024 22:00,3.195969011
8/3/2024 22:15,0.468742122
8/3/2024 22:30,0
8/3/2024 22:45,0.490048582
8/3/2024 23:00,3.195969011
8/3/2024 23:15,1.853662026
8/3/2024 23:30,0
8/3/2024 23:45,0
8/4/2024 0:00,0
8/4/2024 0:15,0
8/4/2024 0:30,0
8/4/2024 0:45,0
8/4/2024 1:00,0
8/4/2024 1:15,0
8/4/2024 1:30,2.389665221
8/4/2024 1:45,3.480094981
8/4/2024 2:00,1.206432927
8/4/2024 2:15,0
8/4/2024 2:30,0
8/4/2024 2:45,0
8/4/2024 3:00,0
8/4/2024 3:15,0
8/4/2024 3:30,0
8/4/2024 3:45,0
8/4/2024 4:00,0
8/4/2024 4:15,0
8/4/2024 4:30,0
8/4/2024 4:45,0
8/4/2024 5:00,0
8/4/2024 5:15,0
8/4/2024 5:30,0
8/4/2024 5:45,0
8/4/2024 6:00,0
8/4/2024 6:15,0
8/4/2024 6:30,0
8/4/2024 6:45,0
8/4/2024 7:00,0
8/4/2024 7:15,0
8/4/2024 7:30,0
8/4/2024 7:45,0
8/4/2024 8:00,0
8/4/2024 8:15,0
8/4/2024 8:30,0
8/4/2024 8:45,0
8/4/2024 9:00,0
8/4/2024 9:15,0
8/4/2024 9:30,0
8/4/2024 9:45,0
8/4/2024 10:00,0
8/4/2024 10:15,0
8/4/2024 10:30,2.621671553
8/4/2024 10:45,2.366464587
8/4/2024 11:00,0
8/4/2024 11:15,2.041655722
8/4/2024 11:30,3.480094981
8/4/2024 11:45,3.480094981
8/4/2024 12:00,3.480094981
8/4/2024 12:15,2.018455089
8/4/2024 12:30,2.621671553
8/4/2024 12:45,3.480094981
8/4/2024 13:00,3.480094981
8/4/2024 13:15,3.480094981
8/4/2024 13:30,3.480094981
8/4/2024 13:45,3.480094981
8/4/2024 14:00,3.531402
8/4/2024 14:15,3.531402
8/4/2024 14:30,3.531402
8/4/2024 14:45,3.531402
8/4/2024 15:00,3.531402
8/4/2024 15:15,3.531402
8/4/2024 15:30,3.531402
8/4/2024 15:45,3.531402
8/4/2024 16:00,3.531402
8/4/2024 16:15,3.531402
8/4/2024 16:30,3.531402
8/4/2024 16:45,3.531402
8/4/2024 17:00,3.531402
8/4/2024 17:15,3.531402
8/4/2024 17:30,3.531402
8/4/2024 17:45,3.531402
8/4/2024 18:00,3.531402
8/4/2024 18:15,3.531402
8/4/2024 18:30,3.531402
8/4/2024 18:45,3.531402
8/4/2024 19:00,3.531402
8/4/2024 19:15,3.531402
8/4/2024 19:30,3.531402
8/4/2024 19:45,3.531402
8/4/2024 20:00,3.480094981
8/4/2024 20:15,3.480094981
8/4/2024 20:30,3.480094981
8/4/2024 20:45,3.480094981
8/4/2024 21:00,3.480094981
8/4/2024 21:15,3.480094981
8/4/2024 21:30,3.480094981
8/4/2024 21:45,3.480094981
8/4/2024 22:00,3.480094981
8/4/2024 22:15,3.480094981
8/4/2024 22:30,3.480094981
8/4/2024 22:45,3.480094981
8/4/2024 23:00,3.480094981
8/4/2024 23:15,1.902451923
8/4/2024 23:30,0
8/4/2024 23:45,0
8/5/2024 0:00,1.037585683
8/5/2024 0:15,3.242455258
8/5/2024 0:30,2.204869576
8/5/2024 0:45,0
8/5/2024 1:00,0
8/5/2024 1:15,0
8/5/2024 1:30,0
8/5/2024 1:45,0
8/5/2024 2:00,0
8/5/2024 2:15,2.204869576
8/5/2024 2:30,2.421033259
8/5/2024 2:45,0
8/5/2024 3:00,0
8/5/2024 3:15,0
8/5/2024 3:30,0
8/5/2024 3:45,0
8/5/2024 4:00,0
8/5/2024 4:15,0
8/5/2024 4:30,0
8/5/2024 4:45,0
8/5/2024 5:00,0
8/5/2024 5:15,0
8/5/2024 5:30,0
8/5/2024 5:45,0
8/5/2024 6:00,0
8/5/2024 6:15,0
8/5/2024 6:30,0
8/5/2024 6:45,0
8/5/2024 7:00,0
8/5/2024 7:15,0
8/5/2024 7:30,0
8/5/2024 7:45,0
8/5/2024 8:00,0
8/5/2024 8:15,0
8/5/2024 8:30,0
8/5/2024 8:45,0
8/5/2024 9:00,0
8/5/2024 9:15,0
8/5/2024 9:30,0
8/5/2024 9:45,0
8/5/2024 10:00,0
8/5/2024 10:15,0
8/5/2024 10:30,0
8/5/2024 10:45,1.945473155
8/5/2024 11:00,1.080818419
8/5/2024 11:15,0
8/5/2024 11:30,2.68042968
8/5/2024 11:45,1.296982103
8/5/2024 12:00,3.242455258
8/5/2024 12:15,3.242455258
8/5/2024 12:30,2.161636839
8/5/2024 12:45,3.242455258
8/5/2024 13:00,3.242455258
8/5/2024 13:15,3.242455258
8/5/2024 13:30,3.242455258
8/5/2024 13:45,3.242455258
8/5/2024 14:00,3.531402
8/5/2024 14:15,3.531402
8/5/2024 14:30,3.531402
8/5/2024 14:45,3.531402
8/5/2024 15:00,3.531402
8/5/2024 15:15,3.531402
8/5/2024 15:30,3.531402
8/5/2024 15:45,3.531402
8/5/2024 16:00,3.531402
8/5/2024 16:15,3.531402
8/5/2024 16:30,3.531402
8/5/2024 16:45,3.531402
8/5/2024 17:00,3.531402
8/5/2024 17:15,3.531402
8/5/2024 17:30,3.531402
8/5/2024 17:45,3.531402
8/5/2024 18:00,3.531402
8/5/2024 18:15,2.161636839
8/5/2024 18:30,2.68042968
8/5/2024 18:45,1.296982103
8/5/2024 19:00,3.242455258
8/5/2024 19:15,3.242455258
8/5/2024 19:30,2.161636839
8/5/2024 19:45,3.242455258
8/5/2024 20:00,3.242455258
8/5/2024 20:15,3.177606153
8/5/2024 20:30,3.242455258
8/5/2024 20:45,3.242455258
8/5/2024 21:00,3.242455258
8/5/2024 21:15,3.242455258
8/5/2024 21:30,3.242455258
8/5/2024 21:45,3.242455258
8/5/2024 22:00,3.242455258
8/5/2024 22:15,0.972736577
8/5/2024 22:30,3.242455258
8/5/2024 22:45,3.242455258
8/5/2024 23:00,3.242455258
8/5/2024 23:15,3.242455258
8/5/2024 23:30,1.405063945
8/5/2024 23:45,0
8/6/2024 0:00,0
8/6/2024 0:15,0
8/6/2024 0:30,0
8/6/2024 0:45,0
8/6/2024 1:00,0
8/6/2024 1:15,1.557459659
8/6/2024 1:30,2.459146831
8/6/2024 1:45,0.491829366
8/6/2024 2:00,0
8/6/2024 2:15,0
8/6/2024 2:30,0
8/6/2024 2:45,0
8/6/2024 3:00,0
8/6/2024 3:15,0
8/6/2024 3:30,0
8/6/2024 3:45,0
8/6/2024 4:00,0
8/6/2024 4:15,0
8/6/2024 4:30,0
8/6/2024 4:45,0
8/6/2024 5:00,0
8/6/2024 5:15,0
8/6/2024 5:30,0
8/6/2024 5:45,0
8/6/2024 6:00,0
8/6/2024 6:15,0
8/6/2024 6:30,0
8/6/2024 6:45,0
8/6/2024 7:00,0
8/6/2024 7:15,0
8/6/2024 7:30,0
8/6/2024 7:45,0
8/6/2024 8:00,0
8/6/2024 8:15,0
8/6/2024 8:30,0
8/6/2024 8:45,0
8/6/2024 9:00,0
8/6/2024 9:15,0
8/6/2024 9:30,0
8/6/2024 9:45,0
8/6/2024 10:00,0
8/6/2024 10:15,0
8/6/2024 10:30,0
8/6/2024 10:45,0
8/6/2024 11:00,0
8/6/2024 11:15,0
8/6/2024 11:30,0
8/6/2024 11:45,0
8/6/2024 12:00,0
8/6/2024 12:15,0
8/6/2024 12:30,1.967317464
8/6/2024 12:45,0.491829366
8/6/2024 13:00,1.475488098
8/6/2024 13:15,2.459146831
8/6/2024 13:30,2.459146831
8/6/2024 13:45,2.459146831
8/6/2024 14:00,3.531402
8/6/2024 14:15,3.531402
8/6/2024 14:30,3.531402
8/6/2024 14:45,3.531402
8/6/2024 15:00,3.531402
8/6/2024 15:15,3.531402
8/6/2024 15:30,3.531402
8/6/2024 15:45,3.531402
8/6/2024 16:00,3.531402
8/6/2024 16:15,3.531402
8/6/2024 16:30,3.531402
8/6/2024 16:45,3.531402
8/6/2024 17:00,3.531402
8/6/2024 17:15,3.531402
8/6/2024 17:30,3.531402
8/6/2024 17:45,3.531402
8/6/2024 18:00,3.531402
8/6/2024 18:15,3.531402
8/6/2024 18:30,3.531402
8/6/2024 18:45,3.531402
8/6/2024 19:00,3.531402
8/6/2024 19:15,3.531402
8/6/2024 19:30,3.531402
8/6/2024 19:45,3.531402
8/6/2024 20:00,2.459146831
8/6/2024 20:15,2.459146831
8/6/2024 20:30,2.459146831
8/6/2024 20:45,2.459146831
8/6/2024 21:00,2.459146831
8/6/2024 21:15,2.459146831
8/6/2024 21:30,2.459146831
8/6/2024 21:45,2.459146831
8/6/2024 22:00,2.459146831
8/6/2024 22:15,2.459146831
8/6/2024 22:30,2.459146831
8/6/2024 22:45,1.245967727
8/6/2024 23:00,0
8/6/2024 23:15,0.229520371
8/6/2024 23:30,2.459146831
8/6/2024 23:45,1.082024605
8/7/2024 0:00,0
8/7/2024 0:15,0
8/7/2024 0:30,0
8/7/2024 0:45,0
8/7/2024 1:00,0
8/7/2024 1:15,0
8/7/2024 1:30,0
8/7/2024 1:45,0
8/7/2024 2:00,0
8/7/2024 2:15,0
8/7/2024 2:30,0
8/7/2024 2:45,0
8/7/2024 3:00,0
8/7/2024 3:15,0
8/7/2024 3:30,0
8/7/2024 3:45,0
8/7/2024 4:00,0
8/7/2024 4:15,0
8/7/2024 4:30,0
8/7/2024 4:45,0
8/7/2024 5:00,0
8/7/2024 5:15,0
8/7/2024 5:30,0
8/7/2024 5:45,0
8/7/2024 6:00,0
8/7/2024 6:15,0
8/7/2024 6:30,0
8/7/2024 6:45,0
8/7/2024 7:00,0
8/7/2024 7:15,0
8/7/2024 7:30,0
8/7/2024 7:45,0
8/7/2024 8:00,0
8/7/2024 8:15,0
8/7/2024 8:30,0
8/7/2024 8:45,0
8/7/2024 9:00,0
8/7/2024 9:15,0
8/7/2024 9:30,0
8/7/2024 9:45,0
8/7/2024 10:00,0
8/7/2024 10:15,0
8/7/2024 10:30,0
8/7/2024 10:45,0
8/7/2024 11:00,0
8/7/2024 11:15,0
8/7/2024 11:30,0
8/7/2024 11:45,0
8/7/2024 12:00,0
8/7/2024 12:15,0
8/7/2024 12:30,0
8/7/2024 12:45,0
8/7/2024 13:00,0
8/7/2024 13:15,0
8/7/2024 13:30,0
8/7/2024 13:45,0
8/7/2024 14:00,3.531402
8/7/2024 14:15,3.531402
8/7/2024 14:30,3.531402
8/7/2024 14:45,3.531402
8/7/2024 15:00,3.531402
8/7/2024 15:15,3.531402
8/7/2024 15:30,3.531402
8/7/2024 15:45,3.531402
8/7/2024 16:00,3.531402
8/7/2024 16:15,3.531402
8/7/2024 16:30,3.531402
8/7/2024 16:45,3.531402
8/7/2024 17:00,3.531402
8/7/2024 17:15,3.531402
8/7/2024 17:30,3.531402
8/7/2024 17:45,3.531402
8/7/2024 18:00,3.531402
8/7/2024 18:15,3.531402
8/7/2024 18:30,3.531402
8/7/2024 18:45,3.531402
8/7/2024 19:00,3.531402
8/7/2024 19:15,3.531402
8/7/2024 19:30,3.531402
8/7/2024 19:45,3.531402
8/7/2024 20:00,3.296866125
8/7/2024 20:15,3.296866125
8/7/2024 20:30,3.296866125
8/7/2024 20:45,3.296866125
8/7/2024 21:00,3.296866125
8/7/2024 21:15,3.296866125
8/7/2024 21:30,3.296866125
8/7/2024 21:45,1.802286815
8/7/2024 22:00,0.307707505
8/7/2024 22:15,3.296866125
8/7/2024 22:30,1.67041217
8/7/2024 22:45,1.186871805
8/7/2024 23:00,2.329785395
8/7/2024 23:15,0
8/7/2024 23:30,0.065937322
8/7/2024 23:45,3.296866125
8/8/2024 0:00,0.618929024
8/8/2024 0:15,0
8/8/2024 0:30,0
8/8/2024 0:45,0
8/8/2024 1:00,2.819565552
8/8/2024 1:15,0.504312538
8/8/2024 1:30,0
8/8/2024 1:45,0
8/8/2024 2:00,0
8/8/2024 2:15,2.819565552
8/8/2024 2:30,2.682025769
8/8/2024 2:45,0
8/8/2024 3:00,0
8/8/2024 3:15,0
8/8/2024 3:30,0
8/8/2024 3:45,0
8/8/2024 4:00,0
8/8/2024 4:15,0
8/8/2024 4:30,0
8/8/2024 4:45,0
8/8/2024 5:00,0
8/8/2024 5:15,0
8/8/2024 5:30,0
8/8/2024 5:45,0
8/8/2024 6:00,0
8/8/2024 6:15,0
8/8/2024 6:30,0
8/8/2024 6:45,0
8/8/2024 7:00,0
8/8/2024 7:15,0
8/8/2024 7:30,0
8/8/2024 7:45,0
8/8/2024 8:00,0
8/8/2024 8:15,0
8/8/2024 8:30,0.068769892
8/8/2024 8:45,3.438494576
8/8/2024 9:00,3.140491712
8/8/2024 9:15,0
8/8/2024 9:30,2.017250151
8/8/2024 9:45,1.192011453
8/8/2024 10:00,0
8/8/2024 10:15,3.048798524
8/8/2024 10:30,1.329551236
8/8/2024 10:45,0
8/8/2024 11:00,0
8/8/2024 11:15,0
8/8/2024 11:30,0
8/8/2024 11:45,0
8/8/2024 12:00,0
8/8/2024 12:15,0
8/8/2024 12:30,0
8/8/2024 12:45,1.444167722
8/8/2024 13:00,3.438494576
8/8/2024 13:15,3.438494576
8/8/2024 13:30,3.438494576
8/8/2024 13:45,3.025875227
8/8/2024 14:00,3.531402
8/8/2024 14:15,3.531402
8/8/2024 14:30,3.531402
8/8/2024 14:45,3.531402
8/8/2024 15:00,3.531402
8/8/2024 15:15,3.531402
8/8/2024 15:30,3.531402
8/8/2024 15:45,3.531402
8/8/2024 16:00,3.531402
8/8/2024 16:15,3.531402
8/8/2024 16:30,3.531402
8/8/2024 16:45,3.531402
8/8/2024 17:00,3.531402
8/8/2024 17:15,3.531402
8/8/2024 17:30,3.531402
8/8/2024 17:45,3.531402
8/8/2024 18:00,3.531402
8/8/2024 18:15,3.531402
8/8/2024 18:30,3.531402
8/8/2024 18:45,3.531402
8/8/2024 19:00,3.531402
8/8/2024 19:15,3.531402
8/8/2024 19:30,3.531402
8/8/2024 19:45,3.531402
8/8/2024 20:00,3.438494576
8/8/2024 20:15,3.438494576
8/8/2024 20:30,3.438494576
8/8/2024 20:45,3.438494576
8/8/2024 21:00,3.438494576
8/8/2024 21:15,3.438494576
8/8/2024 21:30,3.438494576
8/8/2024 21:45,3.438494576
8/8/2024 22:00,3.438494576
8/8/2024 22:15,3.438494576
8/8/2024 22:30,3.438494576
8/8/2024 22:45,3.438494576
8/8/2024 23:00,3.438494576
8/8/2024 23:15,3.438494576
8/8/2024 23:30,3.438494576
8/8/2024 23:45,3.438494576
8/9/2024 0:00,3.027418309
8/9/2024 0:15,3.027418309
8/9/2024 0:30,3.027418309
8/9/2024 0:45,3.027418309
8/9/2024 1:00,3.027418309
8/9/2024 1:15,3.027418309
8/9/2024 1:30,3.027418309
8/9/2024 1:45,3.027418309
8/9/2024 2:00,3.027418309
8/9/2024 2:15,3.027418309
8/9/2024 2:30,3.027418309
8/9/2024 2:45,2.260472338
8/9/2024 3:00,0
8/9/2024 3:15,0
8/9/2024 3:30,0
8/9/2024 3:45,0
8/9/2024 4:00,2.260472338
8/9/2024 4:15,3.027418309
8/9/2024 4:30,0.040365577
8/9/2024 4:45,0
8/9/2024 5:00,0
8/9/2024 5:15,0
8/9/2024 5:30,0
8/9/2024 5:45,0
8/9/2024 6:00,0
8/9/2024 6:15,0
8/9/2024 6:30,0
8/9/2024 6:45,0
8/9/2024 7:00,0
8/9/2024 7:15,0
8/9/2024 7:30,0
8/9/2024 7:45,0
8/9/2024 8:00,0
8/9/2024 8:15,2.462300225
8/9/2024 8:30,3.027418309
8/9/2024 8:45,3.027418309
8/9/2024 9:00,3.027418309
8/9/2024 9:15,0.686214817
8/9/2024 9:30,0
8/9/2024 9:45,0
8/9/2024 10:00,0
8/9/2024 10:15,0
8/9/2024 10:30,0
8/9/2024 10:45,0
8/9/2024 11:00,0.201827887
8/9/2024 11:15,3.027418309
8/9/2024 11:30,3.027418309
8/9/2024 11:45,3.027418309
8/9/2024 12:00,2.825590422
8/9/2024 12:15,0
8/9/2024 12:30,1.049505014
8/9/2024 12:45,3.027418309
8/9/2024 13:00,3.027418309
8/9/2024 13:15,3.027418309
8/9/2024 13:30,1.977913295
8/9/2024 13:45,0
8/9/2024 14:00,3.531402
8/9/2024 14:15,3.531402
8/9/2024 14:30,3.531402
8/9/2024 14:45,3.531402
8/9/2024 15:00,3.531402
8/9/2024 15:15,3.531402
8/9/2024 15:30,3.531402
8/9/2024 15:45,3.531402
8/9/2024 16:00,3.531402
8/9/2024 16:15,3.531402
8/9/2024 16:30,3.531402
8/9/2024 16:45,3.531402
8/9/2024 17:00,3.531402
8/9/2024 17:15,3.531402
8/9/2024 17:30,3.531402
8/9/2024 17:45,3.531402
8/9/2024 18:00,3.531402
